LONGITUDE,LATITUDE,ZENITH
-143.0,-20.0,132.949
-143.0,-19.5,133.328
-143.0,-19.0,133.705
-143.0,-18.5,134.08
-143.0,-18.0,134.454
-143.0,-17.5,134.825
-143.0,-17.0,135.195
-143.0,-16.5,135.562
-143.0,-16.0,135.927
-143.0,-15.5,136.291
-143.0,-15.0,136.652
-143.0,-14.5,137.011
-143.0,-14.0,137.367
-143.0,-13.5,137.721
-143.0,-13.0,138.073
-143.0,-12.5,138.423
-143.0,-12.0,138.77
-143.0,-11.5,139.114
-143.0,-11.0,139.455
-143.0,-10.5,139.794
-143.0,-10.0,140.13
-143.0,-9.5,140.463
-143.0,-9.0,140.794
-143.0,-8.5,141.121
-143.0,-8.0,141.445
-143.0,-7.5,141.766
-143.0,-7.0,142.083
-143.0,-6.5,142.397
-143.0,-6.0,142.708
-143.0,-5.5,143.015
-143.0,-5.0,143.319
-143.0,-4.5,143.619
-143.0,-4.0,143.915
-143.0,-3.5,144.207
-143.0,-3.0,144.495
-143.0,-2.5,144.779
-143.0,-2.0,145.059
-143.0,-1.5,145.334
-143.0,-1.0,145.605
-143.0,-0.5,145.872
-143.0,0.0,146.133
-143.0,0.5,146.39
-143.0,1.0,146.643
-143.0,1.5,146.89
-143.0,2.0,147.132
-143.0,2.5,147.369
-143.0,3.0,147.601
-143.0,3.5,147.827
-143.0,4.0,148.048
-143.0,4.5,148.263
-143.0,5.0,148.472
-143.0,5.5,148.675
-143.0,6.0,148.872
-143.0,6.5,149.064
-143.0,7.0,149.249
-143.0,7.5,149.427
-143.0,8.0,149.599
-143.0,8.5,149.765
-143.0,9.0,149.923
-143.0,9.5,150.075
-143.0,10.0,150.22
-143.0,10.5,150.358
-143.0,11.0,150.489
-143.0,11.5,150.613
-143.0,12.0,150.73
-143.0,12.5,150.839
-143.0,13.0,150.94
-143.0,13.5,151.034
-143.0,14.0,151.121
-143.0,14.5,151.199
-143.0,15.0,151.27
-143.0,15.5,151.333
-143.0,16.0,151.389
-143.0,16.5,151.436
-143.0,17.0,151.475
-143.0,17.5,151.507
-143.0,18.0,151.53
-143.0,18.5,151.546
-143.0,19.0,151.553
-143.0,19.5,151.552
-143.0,20.0,151.543
-143.0,20.5,151.527
-143.0,21.0,151.502
-143.0,21.5,151.469
-143.0,22.0,151.428
-143.0,22.5,151.379
-143.0,23.0,151.323
-143.0,23.5,151.258
-143.0,24.0,151.186
-143.0,24.5,151.106
-143.0,25.0,151.018
-143.0,25.5,150.922
-143.0,26.0,150.819
-143.0,26.5,150.709
-143.0,27.0,150.591
-143.0,27.5,150.466
-143.0,28.0,150.334
-143.0,28.5,150.195
-143.0,29.0,150.048
-143.0,29.5,149.895
-143.0,30.0,149.735
-143.0,30.5,149.568
-143.0,31.0,149.395
-143.0,31.5,149.215
-143.0,32.0,149.029
-143.0,32.5,148.837
-143.0,33.0,148.639
-143.0,33.5,148.434
-143.0,34.0,148.224
-143.0,34.5,148.008
-143.0,35.0,147.786
-143.0,35.5,147.559
-143.0,36.0,147.326
-143.0,36.5,147.088
-143.0,37.0,146.845
-143.0,37.5,146.597
-143.0,38.0,146.344
-143.0,38.5,146.086
-143.0,39.0,145.823
-143.0,39.5,145.556
-143.0,40.0,145.284
-143.0,40.5,145.008
-143.0,41.0,144.727
-143.0,41.5,144.443
-143.0,42.0,144.154
-143.0,42.5,143.861
-143.0,43.0,143.564
-143.0,43.5,143.264
-143.0,44.0,142.96
-143.0,44.5,142.652
-143.0,45.0,142.34
-143.0,45.5,142.026
-143.0,46.0,141.707
-143.0,46.5,141.386
-143.0,47.0,141.061
-143.0,47.5,140.734
-143.0,48.0,140.403
-143.0,48.5,140.069
-143.0,49.0,139.733
-143.0,49.5,139.393
-143.0,50.0,139.051
-143.0,50.5,138.707
-143.0,51.0,138.359
-143.0,51.5,138.009
-143.0,52.0,137.657
-143.0,52.5,137.303
-143.0,53.0,136.945
-143.0,53.5,136.586
-143.0,54.0,136.225
-143.0,54.5,135.861
-143.0,55.0,135.495
-143.0,55.5,135.127
-143.0,56.0,134.758
-143.0,56.5,134.386
-143.0,57.0,134.012
-143.0,57.5,133.637
-143.0,58.0,133.259
-143.0,58.5,132.88
-143.0,59.0,132.499
-143.0,59.5,132.117
-143.0,60.0,131.733
-143.0,60.5,131.347
-143.0,61.0,130.96
-143.0,61.5,130.571
-143.0,62.0,130.181
-143.0,62.5,129.79
-143.0,63.0,129.397
-143.0,63.5,129.002
-143.0,64.0,128.606
-143.0,64.5,128.209
-143.0,65.0,127.811
-143.0,65.5,127.412
-143.0,66.0,127.011
-143.0,66.5,126.609
-143.0,67.0,126.206
-143.0,67.5,125.802
-143.0,68.0,125.397
-143.0,68.5,124.991
-143.0,69.0,124.583
-143.0,69.5,124.175
-143.0,70.0,123.766
-143.0,70.5,123.355
-143.0,71.0,122.944
-143.0,71.5,122.532
-143.0,72.0,122.119
-143.0,72.5,121.705
-143.0,73.0,121.291
-143.0,73.5,120.875
-143.0,74.0,120.459
-143.0,74.5,120.042
-143.0,75.0,119.624
-143.0,75.5,119.205
-143.0,76.0,118.786
-143.0,76.5,118.366
-143.0,77.0,117.945
-143.0,77.5,117.524
-143.0,78.0,117.102
-143.0,78.5,116.679
-143.0,79.0,116.256
-143.0,79.5,115.832
-143.0,80.0,115.407
-143.0,80.5,114.982
-143.0,81.0,114.556
-143.0,81.5,114.13
-143.0,82.0,113.703
-143.0,82.5,113.276
-143.0,83.0,112.848
-143.0,83.5,112.42
-143.0,84.0,111.991
-143.0,84.5,111.562
-143.0,85.0,111.133
-143.0,85.5,110.702
-143.0,86.0,110.272
-143.0,86.5,109.841
-143.0,87.0,109.41
-143.0,87.5,108.978
-143.0,88.0,108.546
-143.0,88.5,108.113
-143.0,89.0,107.681
-143.0,89.5,107.247
-143.0,90.0,106.814
-142.0,-90.0,73.137
-142.0,-89.5,73.565
-142.0,-89.0,73.993
-142.0,-88.5,74.422
-142.0,-88.0,74.851
-142.0,-87.5,75.28
-142.0,-87.0,75.709
-142.0,-86.5,76.138
-142.0,-86.0,76.568
-142.0,-85.5,76.998
-142.0,-85.0,77.427
-142.0,-84.5,77.857
-142.0,-84.0,78.287
-142.0,-83.5,78.717
-142.0,-83.0,79.147
-142.0,-82.5,79.577
-142.0,-82.0,80.007
-142.0,-81.5,80.437
-142.0,-81.0,80.867
-142.0,-80.5,81.297
-142.0,-80.0,81.726
-142.0,-79.5,82.155
-142.0,-79.0,82.584
-142.0,-78.5,83.012
-142.0,-78.0,83.44
-142.0,-77.5,83.867
-142.0,-77.0,84.294
-142.0,-76.5,84.719
-142.0,-76.0,85.144
-142.0,-75.5,85.567
-142.0,-75.0,85.988
-142.0,-74.5,86.408
-142.0,-74.0,86.825
-142.0,-73.5,87.239
-142.0,-73.0,87.65
-142.0,-72.5,88.055
-142.0,-72.0,88.456
-142.0,-71.5,88.849
-142.0,-71.0,89.234
-142.0,-70.5,89.61
-142.0,-70.0,89.977
-142.0,-69.5,90.972
-142.0,-69.0,91.408
-142.0,-68.5,91.843
-142.0,-68.0,92.279
-142.0,-67.5,92.714
-142.0,-67.0,93.15
-142.0,-66.5,93.585
-142.0,-66.0,94.021
-142.0,-65.5,94.456
-142.0,-65.0,94.891
-142.0,-64.5,95.326
-142.0,-64.0,95.761
-142.0,-63.5,96.196
-142.0,-63.0,96.631
-142.0,-62.5,97.065
-142.0,-62.0,97.5
-142.0,-61.5,97.934
-142.0,-61.0,98.369
-142.0,-60.5,98.803
-142.0,-60.0,99.236
-142.0,-59.5,99.67
-142.0,-59.0,100.104
-142.0,-58.5,100.537
-142.0,-58.0,100.97
-142.0,-57.5,101.403
-142.0,-57.0,101.836
-142.0,-56.5,102.268
-142.0,-56.0,102.701
-142.0,-55.5,103.133
-142.0,-55.0,103.564
-142.0,-54.5,103.996
-142.0,-54.0,104.427
-142.0,-53.5,104.858
-142.0,-53.0,105.288
-142.0,-52.5,105.719
-142.0,-52.0,106.149
-142.0,-51.5,106.578
-142.0,-51.0,107.008
-142.0,-50.5,107.437
-142.0,-50.0,107.865
-142.0,-49.5,108.293
-142.0,-49.0,108.721
-142.0,-48.5,109.149
-142.0,-48.0,109.576
-142.0,-47.5,110.002
-142.0,-47.0,110.428
-142.0,-46.5,110.854
-142.0,-46.0,111.279
-142.0,-45.5,111.704
-142.0,-45.0,112.129
-142.0,-44.5,112.552
-142.0,-44.0,112.976
-142.0,-43.5,113.398
-142.0,-43.0,113.821
-142.0,-42.5,114.242
-142.0,-42.0,114.663
-142.0,-41.5,115.084
-142.0,-41.0,115.504
-142.0,-40.5,115.923
-142.0,-40.0,116.342
-142.0,-39.5,116.76
-142.0,-39.0,117.177
-142.0,-38.5,117.594
-142.0,-38.0,118.01
-142.0,-37.5,118.425
-142.0,-37.0,118.84
-142.0,-36.5,119.253
-142.0,-36.0,119.666
-142.0,-35.5,120.079
-142.0,-35.0,120.49
-142.0,-34.5,120.901
-142.0,-34.0,121.31
-142.0,-33.5,121.719
-142.0,-33.0,122.127
-142.0,-32.5,122.534
-142.0,-32.0,122.94
-142.0,-31.5,123.345
-142.0,-31.0,123.749
-142.0,-30.5,124.152
-142.0,-30.0,124.555
-142.0,-29.5,124.955
-142.0,-29.0,125.355
-142.0,-28.5,125.754
-142.0,-28.0,126.152
-142.0,-27.5,126.548
-142.0,-27.0,126.943
-142.0,-26.5,127.337
-142.0,-26.0,127.73
-142.0,-25.5,128.122
-142.0,-25.0,128.512
-142.0,-24.5,128.9
-142.0,-24.0,129.288
-142.0,-23.5,129.674
-142.0,-23.0,130.058
-142.0,-22.5,130.441
-142.0,-22.0,130.822
-142.0,-21.5,131.202
-142.0,-21.0,131.58
-142.0,-20.5,131.957
-142.0,-20.0,132.332
-142.0,-19.5,132.705
-142.0,-19.0,133.076
-142.0,-18.5,133.445
-142.0,-18.0,133.813
-142.0,-17.5,134.178
-142.0,-17.0,134.542
-142.0,-16.5,134.904
-142.0,-16.0,135.263
-142.0,-15.5,135.62
-142.0,-15.0,135.976
-142.0,-14.5,136.328
-142.0,-14.0,136.679
-142.0,-13.5,137.027
-142.0,-13.0,137.373
-142.0,-12.5,137.716
-142.0,-12.0,138.057
-142.0,-11.5,138.395
-142.0,-11.0,138.731
-142.0,-10.5,139.063
-142.0,-10.0,139.393
-142.0,-9.5,139.72
-142.0,-9.0,140.044
-142.0,-8.5,140.365
-142.0,-8.0,140.683
-142.0,-7.5,140.997
-142.0,-7.0,141.309
-142.0,-6.5,141.617
-142.0,-6.0,141.921
-142.0,-5.5,142.222
-142.0,-5.0,142.52
-142.0,-4.5,142.814
-142.0,-4.0,143.104
-142.0,-3.5,143.39
-142.0,-3.0,143.672
-142.0,-2.5,143.95
-142.0,-2.0,144.224
-142.0,-1.5,144.493
-142.0,-1.0,144.758
-142.0,-0.5,145.019
-142.0,0.0,145.275
-142.0,0.5,145.527
-142.0,1.0,145.773
-142.0,1.5,146.015
-142.0,2.0,146.252
-142.0,2.5,146.484
-142.0,3.0,146.71
-142.0,3.5,146.932
-142.0,4.0,147.147
-142.0,4.5,147.358
-142.0,5.0,147.562
-142.0,5.5,147.761
-142.0,6.0,147.954
-142.0,6.5,148.141
-142.0,7.0,148.322
-142.0,7.5,148.497
-142.0,8.0,148.666
-142.0,8.5,148.828
-142.0,9.0,148.984
-142.0,9.5,149.133
-142.0,10.0,149.275
-142.0,10.5,149.411
-142.0,11.0,149.54
-142.0,11.5,149.662
-142.0,12.0,149.776
-142.0,12.5,149.884
-142.0,13.0,149.985
-142.0,13.5,150.078
-142.0,14.0,150.164
-142.0,14.5,150.242
-142.0,15.0,150.313
-142.0,15.5,150.377
-142.0,16.0,150.433
-142.0,16.5,150.481
-142.0,17.0,150.522
-142.0,17.5,150.555
-142.0,18.0,150.58
-142.0,18.5,150.598
-142.0,19.0,150.608
-142.0,19.5,150.61
-142.0,20.0,150.604
-142.0,20.5,150.591
-142.0,21.0,150.57
-142.0,21.5,150.541
-142.0,22.0,150.504
-142.0,22.5,150.46
-142.0,23.0,150.408
-142.0,23.5,150.349
-142.0,24.0,150.282
-142.0,24.5,150.208
-142.0,25.0,150.126
-142.0,25.5,150.037
-142.0,26.0,149.94
-142.0,26.5,149.836
-142.0,27.0,149.725
-142.0,27.5,149.607
-142.0,28.0,149.482
-142.0,28.5,149.35
-142.0,29.0,149.212
-142.0,29.5,149.066
-142.0,30.0,148.914
-142.0,30.5,148.756
-142.0,31.0,148.59
-142.0,31.5,148.419
-142.0,32.0,148.241
-142.0,32.5,148.058
-142.0,33.0,147.868
-142.0,33.5,147.672
-142.0,34.0,147.471
-142.0,34.5,147.263
-142.0,35.0,147.051
-142.0,35.5,146.832
-142.0,36.0,146.609
-142.0,36.5,146.38
-142.0,37.0,146.146
-142.0,37.5,145.907
-142.0,38.0,145.663
-142.0,38.5,145.414
-142.0,39.0,145.16
-142.0,39.5,144.902
-142.0,40.0,144.639
-142.0,40.5,144.372
-142.0,41.0,144.1
-142.0,41.5,143.825
-142.0,42.0,143.545
-142.0,42.5,143.261
-142.0,43.0,142.973
-142.0,43.5,142.681
-142.0,44.0,142.386
-142.0,44.5,142.087
-142.0,45.0,141.784
-142.0,45.5,141.478
-142.0,46.0,141.169
-142.0,46.5,140.856
-142.0,47.0,140.54
-142.0,47.5,140.22
-142.0,48.0,139.898
-142.0,48.5,139.573
-142.0,49.0,139.244
-142.0,49.5,138.913
-142.0,50.0,138.579
-142.0,50.5,138.243
-142.0,51.0,137.903
-142.0,51.5,137.561
-142.0,52.0,137.217
-142.0,52.5,136.87
-142.0,53.0,136.521
-142.0,53.5,136.169
-142.0,54.0,135.815
-142.0,54.5,135.459
-142.0,55.0,135.101
-142.0,55.5,134.741
-142.0,56.0,134.378
-142.0,56.5,134.014
-142.0,57.0,133.647
-142.0,57.5,133.279
-142.0,58.0,132.909
-142.0,58.5,132.536
-142.0,59.0,132.163
-142.0,59.5,131.787
-142.0,60.0,131.41
-142.0,60.5,131.031
-142.0,61.0,130.65
-142.0,61.5,130.268
-142.0,62.0,129.885
-142.0,62.5,129.5
-142.0,63.0,129.113
-142.0,63.5,128.725
-142.0,64.0,128.336
-142.0,64.5,127.945
-142.0,65.0,127.553
-142.0,65.5,127.16
-142.0,66.0,126.765
-142.0,66.5,126.369
-142.0,67.0,125.972
-142.0,67.5,125.574
-142.0,68.0,125.175
-142.0,68.5,124.775
-142.0,69.0,124.373
-142.0,69.5,123.971
-142.0,70.0,123.567
-142.0,70.5,123.162
-142.0,71.0,122.757
-142.0,71.5,122.35
-142.0,72.0,121.943
-142.0,72.5,121.535
-142.0,73.0,121.125
-142.0,73.5,120.715
-142.0,74.0,120.304
-142.0,74.5,119.893
-142.0,75.0,119.48
-142.0,75.5,119.067
-142.0,76.0,118.653
-142.0,76.5,118.238
-142.0,77.0,117.822
-142.0,77.5,117.406
-142.0,78.0,116.989
-142.0,78.5,116.571
-142.0,79.0,116.153
-142.0,79.5,115.734
-142.0,80.0,115.314
-142.0,80.5,114.894
-142.0,81.0,114.473
-142.0,81.5,114.052
-142.0,82.0,113.63
-142.0,82.5,113.207
-142.0,83.0,112.784
-142.0,83.5,112.361
-142.0,84.0,111.937
-142.0,84.5,111.512
-142.0,85.0,111.087
-142.0,85.5,110.662
-142.0,86.0,110.236
-142.0,86.5,109.81
-142.0,87.0,109.383
-142.0,87.5,108.956
-142.0,88.0,108.528
-142.0,88.5,108.1
-142.0,89.0,107.672
-142.0,89.5,107.243
-142.0,90.0,106.814
-141.0,-90.0,73.137
-141.0,-89.5,73.561
-141.0,-89.0,73.984
-141.0,-88.5,74.408
-141.0,-88.0,74.833
-141.0,-87.5,75.257
-141.0,-87.0,75.682
-141.0,-86.5,76.107
-141.0,-86.0,76.532
-141.0,-85.5,76.958
-141.0,-85.0,77.383
-141.0,-84.5,77.809
-141.0,-84.0,78.234
-141.0,-83.5,78.66
-141.0,-83.0,79.086
-141.0,-82.5,79.512
-141.0,-82.0,79.938
-141.0,-81.5,80.363
-141.0,-81.0,80.789
-141.0,-80.5,81.214
-141.0,-80.0,81.64
-141.0,-79.5,82.065
-141.0,-79.0,82.489
-141.0,-78.5,82.914
-141.0,-78.0,83.338
-141.0,-77.5,83.761
-141.0,-77.0,84.183
-141.0,-76.5,84.605
-141.0,-76.0,85.026
-141.0,-75.5,85.445
-141.0,-75.0,85.863
-141.0,-74.5,86.28
-141.0,-74.0,86.694
-141.0,-73.5,87.105
-141.0,-73.0,87.513
-141.0,-72.5,87.916
-141.0,-72.0,88.315
-141.0,-71.5,88.707
-141.0,-71.0,89.092
-141.0,-70.5,89.468
-141.0,-70.0,89.834
-141.0,-69.5,90.194
-141.0,-69.0,91.229
-141.0,-68.5,91.661
-141.0,-68.0,92.092
-141.0,-67.5,92.524
-141.0,-67.0,92.955
-141.0,-66.5,93.386
-141.0,-66.0,93.818
-141.0,-65.5,94.249
-141.0,-65.0,94.68
-141.0,-64.5,95.111
-141.0,-64.0,95.542
-141.0,-63.5,95.973
-141.0,-63.0,96.403
-141.0,-62.5,96.834
-141.0,-62.0,97.264
-141.0,-61.5,97.694
-141.0,-61.0,98.125
-141.0,-60.5,98.555
-141.0,-60.0,98.984
-141.0,-59.5,99.414
-141.0,-59.0,99.843
-141.0,-58.5,100.273
-141.0,-58.0,100.702
-141.0,-57.5,101.13
-141.0,-57.0,101.559
-141.0,-56.5,101.987
-141.0,-56.0,102.415
-141.0,-55.5,102.843
-141.0,-55.0,103.271
-141.0,-54.5,103.698
-141.0,-54.0,104.125
-141.0,-53.5,104.552
-141.0,-53.0,104.978
-141.0,-52.5,105.404
-141.0,-52.0,105.83
-141.0,-51.5,106.255
-141.0,-51.0,106.68
-141.0,-50.5,107.105
-141.0,-50.0,107.529
-141.0,-49.5,107.953
-141.0,-49.0,108.377
-141.0,-48.5,108.8
-141.0,-48.0,109.222
-141.0,-47.5,109.645
-141.0,-47.0,110.066
-141.0,-46.5,110.488
-141.0,-46.0,110.909
-141.0,-45.5,111.329
-141.0,-45.0,111.749
-141.0,-44.5,112.168
-141.0,-44.0,112.587
-141.0,-43.5,113.005
-141.0,-43.0,113.423
-141.0,-42.5,113.84
-141.0,-42.0,114.257
-141.0,-41.5,114.673
-141.0,-41.0,115.088
-141.0,-40.5,115.503
-141.0,-40.0,115.917
-141.0,-39.5,116.33
-141.0,-39.0,116.743
-141.0,-38.5,117.155
-141.0,-38.0,117.566
-141.0,-37.5,117.977
-141.0,-37.0,118.387
-141.0,-36.5,118.796
-141.0,-36.0,119.204
-141.0,-35.5,119.611
-141.0,-35.0,120.018
-141.0,-34.5,120.424
-141.0,-34.0,120.828
-141.0,-33.5,121.232
-141.0,-33.0,121.635
-141.0,-32.5,122.037
-141.0,-32.0,122.438
-141.0,-31.5,122.839
-141.0,-31.0,123.238
-141.0,-30.5,123.636
-141.0,-30.0,124.033
-141.0,-29.5,124.428
-141.0,-29.0,124.823
-141.0,-28.5,125.217
-141.0,-28.0,125.609
-141.0,-27.5,126.0
-141.0,-27.0,126.39
-141.0,-26.5,126.779
-141.0,-26.0,127.167
-141.0,-25.5,127.553
-141.0,-25.0,127.937
-141.0,-24.5,128.321
-141.0,-24.0,128.703
-141.0,-23.5,129.083
-141.0,-23.0,129.462
-141.0,-22.5,129.839
-141.0,-22.0,130.215
-141.0,-21.5,130.589
-141.0,-21.0,130.962
-141.0,-20.5,131.333
-141.0,-20.0,131.702
-141.0,-19.5,132.069
-141.0,-19.0,132.435
-141.0,-18.5,132.798
-141.0,-18.0,133.16
-141.0,-17.5,133.52
-141.0,-17.0,133.878
-141.0,-16.5,134.233
-141.0,-16.0,134.587
-141.0,-15.5,134.939
-141.0,-15.0,135.288
-141.0,-14.5,135.635
-141.0,-14.0,135.979
-141.0,-13.5,136.322
-141.0,-13.0,136.661
-141.0,-12.5,136.999
-141.0,-12.0,137.333
-141.0,-11.5,137.666
-141.0,-11.0,137.995
-141.0,-10.5,138.322
-141.0,-10.0,138.645
-141.0,-9.5,138.966
-141.0,-9.0,139.284
-141.0,-8.5,139.599
-141.0,-8.0,139.911
-141.0,-7.5,140.22
-141.0,-7.0,140.525
-141.0,-6.5,140.827
-141.0,-6.0,141.126
-141.0,-5.5,141.421
-141.0,-5.0,141.712
-141.0,-4.5,142.0
-141.0,-4.0,142.284
-141.0,-3.5,142.564
-141.0,-3.0,142.841
-141.0,-2.5,143.113
-141.0,-2.0,143.381
-141.0,-1.5,143.645
-141.0,-1.0,143.905
-141.0,-0.5,144.16
-141.0,0.0,144.411
-141.0,0.5,144.657
-141.0,1.0,144.898
-141.0,1.5,145.135
-141.0,2.0,145.367
-141.0,2.5,145.593
-141.0,3.0,145.815
-141.0,3.5,146.032
-141.0,4.0,146.243
-141.0,4.5,146.449
-141.0,5.0,146.649
-141.0,5.5,146.844
-141.0,6.0,147.033
-141.0,6.5,147.216
-141.0,7.0,147.394
-141.0,7.5,147.565
-141.0,8.0,147.73
-141.0,8.5,147.889
-141.0,9.0,148.042
-141.0,9.5,148.189
-141.0,10.0,148.329
-141.0,10.5,148.462
-141.0,11.0,148.589
-141.0,11.5,148.709
-141.0,12.0,148.822
-141.0,12.5,148.929
-141.0,13.0,149.029
-141.0,13.5,149.121
-141.0,14.0,149.207
-141.0,14.5,149.285
-141.0,15.0,149.356
-141.0,15.5,149.42
-141.0,16.0,149.477
-141.0,16.5,149.526
-141.0,17.0,149.568
-141.0,17.5,149.603
-141.0,18.0,149.63
-141.0,18.5,149.65
-141.0,19.0,149.662
-141.0,19.5,149.667
-141.0,20.0,149.664
-141.0,20.5,149.654
-141.0,21.0,149.637
-141.0,21.5,149.612
-141.0,22.0,149.58
-141.0,22.5,149.54
-141.0,23.0,149.493
-141.0,23.5,149.439
-141.0,24.0,149.377
-141.0,24.5,149.308
-141.0,25.0,149.232
-141.0,25.5,149.149
-141.0,26.0,149.058
-141.0,26.5,148.961
-141.0,27.0,148.857
-141.0,27.5,148.745
-141.0,28.0,148.627
-141.0,28.5,148.503
-141.0,29.0,148.371
-141.0,29.5,148.233
-141.0,30.0,148.089
-141.0,30.5,147.938
-141.0,31.0,147.781
-141.0,31.5,147.618
-141.0,32.0,147.448
-141.0,32.5,147.273
-141.0,33.0,147.091
-141.0,33.5,146.904
-141.0,34.0,146.711
-141.0,34.5,146.512
-141.0,35.0,146.308
-141.0,35.5,146.099
-141.0,36.0,145.884
-141.0,36.5,145.664
-141.0,37.0,145.438
-141.0,37.5,145.208
-141.0,38.0,144.973
-141.0,38.5,144.733
-141.0,39.0,144.488
-141.0,39.5,144.239
-141.0,40.0,143.985
-141.0,40.5,143.727
-141.0,41.0,143.464
-141.0,41.5,143.198
-141.0,42.0,142.927
-141.0,42.5,142.652
-141.0,43.0,142.373
-141.0,43.5,142.09
-141.0,44.0,141.803
-141.0,44.5,141.513
-141.0,45.0,141.219
-141.0,45.5,140.921
-141.0,46.0,140.62
-141.0,46.5,140.316
-141.0,47.0,140.008
-141.0,47.5,139.698
-141.0,48.0,139.384
-141.0,48.5,139.067
-141.0,49.0,138.747
-141.0,49.5,138.424
-141.0,50.0,138.098
-141.0,50.5,137.769
-141.0,51.0,137.438
-141.0,51.5,137.104
-141.0,52.0,136.768
-141.0,52.5,136.429
-141.0,53.0,136.087
-141.0,53.5,135.743
-141.0,54.0,135.397
-141.0,54.5,135.049
-141.0,55.0,134.698
-141.0,55.5,134.345
-141.0,56.0,133.99
-141.0,56.5,133.633
-141.0,57.0,133.274
-141.0,57.5,132.912
-141.0,58.0,132.549
-141.0,58.5,132.184
-141.0,59.0,131.818
-141.0,59.5,131.449
-141.0,60.0,131.079
-141.0,60.5,130.707
-141.0,61.0,130.333
-141.0,61.5,129.958
-141.0,62.0,129.581
-141.0,62.5,129.202
-141.0,63.0,128.822
-141.0,63.5,128.441
-141.0,64.0,128.058
-141.0,64.5,127.674
-141.0,65.0,127.288
-141.0,65.5,126.901
-141.0,66.0,126.513
-141.0,66.5,126.123
-141.0,67.0,125.732
-141.0,67.5,125.34
-141.0,68.0,124.947
-141.0,68.5,124.553
-141.0,69.0,124.157
-141.0,69.5,123.761
-141.0,70.0,123.363
-141.0,70.5,122.964
-141.0,71.0,122.564
-141.0,71.5,122.164
-141.0,72.0,121.762
-141.0,72.5,121.359
-141.0,73.0,120.955
-141.0,73.5,120.551
-141.0,74.0,120.145
-141.0,74.5,119.739
-141.0,75.0,119.332
-141.0,75.5,118.924
-141.0,76.0,118.515
-141.0,76.5,118.106
-141.0,77.0,117.695
-141.0,77.5,117.284
-141.0,78.0,116.873
-141.0,78.5,116.46
-141.0,79.0,116.047
-141.0,79.5,115.633
-141.0,80.0,115.219
-141.0,80.5,114.803
-141.0,81.0,114.388
-141.0,81.5,113.971
-141.0,82.0,113.554
-141.0,82.5,113.137
-141.0,83.0,112.719
-141.0,83.5,112.3
-141.0,84.0,111.881
-141.0,84.5,111.461
-141.0,85.0,111.041
-141.0,85.5,110.62
-141.0,86.0,110.199
-141.0,86.5,109.777
-141.0,87.0,109.355
-141.0,87.5,108.933
-141.0,88.0,108.51
-141.0,88.5,108.086
-141.0,89.0,107.663
-141.0,89.5,107.238
-141.0,90.0,106.814
-140.0,-90.0,73.137
-140.0,-89.5,73.556
-140.0,-89.0,73.975
-140.0,-88.5,74.395
-140.0,-88.0,74.814
-140.0,-87.5,75.234
-140.0,-87.0,75.655
-140.0,-86.5,76.075
-140.0,-86.0,76.496
-140.0,-85.5,76.917
-140.0,-85.0,77.338
-140.0,-84.5,77.759
-140.0,-84.0,78.18
-140.0,-83.5,78.601
-140.0,-83.0,79.023
-140.0,-82.5,79.444
-140.0,-82.0,79.866
-140.0,-81.5,80.287
-140.0,-81.0,80.708
-140.0,-80.5,81.13
-140.0,-80.0,81.551
-140.0,-79.5,81.972
-140.0,-79.0,82.392
-140.0,-78.5,82.812
-140.0,-78.0,83.232
-140.0,-77.5,83.651
-140.0,-77.0,84.07
-140.0,-76.5,84.488
-140.0,-76.0,84.905
-140.0,-75.5,85.32
-140.0,-75.0,85.735
-140.0,-74.5,86.148
-140.0,-74.0,86.558
-140.0,-73.5,86.966
-140.0,-73.0,87.372
-140.0,-72.5,87.773
-140.0,-72.0,88.17
-140.0,-71.5,88.56
-140.0,-71.0,88.944
-140.0,-70.5,89.32
-140.0,-70.0,89.687
-140.0,-69.5,90.045
-140.0,-69.0,91.046
-140.0,-68.5,91.473
-140.0,-68.0,91.9
-140.0,-67.5,92.327
-140.0,-67.0,92.755
-140.0,-66.5,93.182
-140.0,-66.0,93.609
-140.0,-65.5,94.036
-140.0,-65.0,94.463
-140.0,-64.5,94.89
-140.0,-64.0,95.316
-140.0,-63.5,95.743
-140.0,-63.0,96.169
-140.0,-62.5,96.596
-140.0,-62.0,97.022
-140.0,-61.5,97.448
-140.0,-61.0,97.874
-140.0,-60.5,98.3
-140.0,-60.0,98.725
-140.0,-59.5,99.151
-140.0,-59.0,99.576
-140.0,-58.5,100.001
-140.0,-58.0,100.426
-140.0,-57.5,100.85
-140.0,-57.0,101.274
-140.0,-56.5,101.698
-140.0,-56.0,102.122
-140.0,-55.5,102.546
-140.0,-55.0,102.969
-140.0,-54.5,103.392
-140.0,-54.0,103.815
-140.0,-53.5,104.237
-140.0,-53.0,104.659
-140.0,-52.5,105.081
-140.0,-52.0,105.502
-140.0,-51.5,105.923
-140.0,-51.0,106.344
-140.0,-50.5,106.764
-140.0,-50.0,107.184
-140.0,-49.5,107.604
-140.0,-49.0,108.023
-140.0,-48.5,108.442
-140.0,-48.0,108.86
-140.0,-47.5,109.278
-140.0,-47.0,109.695
-140.0,-46.5,110.112
-140.0,-46.0,110.528
-140.0,-45.5,110.944
-140.0,-45.0,111.36
-140.0,-44.5,111.774
-140.0,-44.0,112.189
-140.0,-43.5,112.602
